Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-08,DZ,Algeria,AFRO,185,5182,7,483
2020-05-09,DZ,Algeria,AFRO,187,5369,5,488
2020-05-10,DZ,Algeria,AFRO,189,5558,6,494
2020-05-11,DZ,Algeria,AFRO,165,5723,8,502
2020-05-12,DZ,Algeria,AFRO,168,5891,5,507
2020-05-13,DZ,Algeria,AFRO,176,6067,8,515
2020-05-14,DZ,Algeria,AFRO,186,6253,7,522
2020-05-15,DZ,Algeria,AFRO,189,6442,7,529
2020-05-16,DZ,Algeria,AFRO,188,6630,7,536
2020-05-17,DZ,Algeria,AFRO,191,6821,6,542
2020-05-18,DZ,Algeria,AFRO,198,7019,6,548
2020-05-19,DZ,Algeria,AFRO,182,7201,7,555
2020-05-20,DZ,Algeria,AFRO,176,7377,6,561
2020-05-21,DZ,Algeria,AFRO,165,7542,7,568
2020-05-22,DZ,Algeria,AFRO,186,7728,7,575
2020-05-23,DZ,Algeria,AFRO,190,7918,7,582
2020-05-24,DZ,Algeria,AFRO,195,8113,10,592
2020-05-25,DZ,Algeria,AFRO,193,8306,8,600
2020-05-26,DZ,Algeria,AFRO,197,8503,9,609
2020-05-27,DZ,Algeria,AFRO,194,8697,8,617
2020-05-28,DZ,Algeria,AFRO,160,8857,6,623
2020-05-29,DZ,Algeria,AFRO,140,8997,7,630
2020-05-30,DZ,Algeria,AFRO,137,9134,8,638
2020-05-31,DZ,Algeria,AFRO,133,9267,8,646
2020-06-01,DZ,Algeria,AFRO,127,9394,7,653
2020-06-02,DZ,Algeria,AFRO,119,9513,8,661
2020-06-03,DZ,Algeria,AFRO,113,9626,6,667
2020-06-04,DZ,Algeria,AFRO,107,9733,6,673
2020-06-05,DZ,Algeria,AFRO,98,9831,8,681
2020-06-06,DZ,Algeria,AFRO,104,9935,9,690
2020-06-07,DZ,Algeria,AFRO,115,10050,8,698
2020-06-08,DZ,Algeria,AFRO,104,10154,9,707
2020-06-09,DZ,Algeria,AFRO,111,10265,8,715
2020-06-10,DZ,Algeria,AFRO,117,10382,9,724
2020-06-11,DZ,Algeria,AFRO,102,10484,8,732
2020-06-12,DZ,Algeria,AFRO,105,10589,9,741
2020-06-13,DZ,Algeria,AFRO,109,10698,10,751
2020-06-14,DZ,Algeria,AFRO,112,10810,9,760
2020-06-15,DZ,Algeria,AFRO,109,10919,7,767
2020-06-16,DZ,Algeria,AFRO,112,11031,10,777
2020-06-17,DZ,Algeria,AFRO,116,11147,11,788
2020-06-18,DZ,Algeria,AFRO,121,11268,11,799
2020-06-19,DZ,Algeria,AFRO,117,11385,12,811
2020-06-20,DZ,Algeria,AFRO,119,11504,14,825
2020-06-21,DZ,Algeria,AFRO,127,11631,12,837
2020-06-22,DZ,Algeria,AFRO,140,11771,8,845
2020-06-23,DZ,Algeria,AFRO,149,11920,7,852
2020-06-24,DZ,Algeria,AFRO,156,12076,9,861
2020-06-25,DZ,Algeria,AFRO,172,12248,8,869
2020-06-26,DZ,Algeria,AFRO,197,12445,9,878
2020-06-27,DZ,Algeria,AFRO,240,12685,7,885
2020-06-28,DZ,Algeria,AFRO,283,12968,7,892
2020-06-29,DZ,Algeria,AFRO,305,13273,5,897
2020-06-30,DZ,Algeria,AFRO,298,13571,8,905
2020-07-01,DZ,Algeria,AFRO,336,13907,7,912
2020-07-02,DZ,Algeria,AFRO,365,14272,8,920
2020-07-03,DZ,Algeria,AFRO,385,14657,8,928
2020-07-04,DZ,Algeria,AFRO,413,15070,9,937
2020-07-05,DZ,Algeria,AFRO,430,15500,9,946
2020-07-06,DZ,Algeria,AFRO,441,15941,6,952
2020-07-07,DZ,Algeria,AFRO,463,16404,7,959
2020-07-08,DZ,Algeria,AFRO,475,16879,9,968
2020-07-09,DZ,Algeria,AFRO,469,17348,10,978
2020-07-10,DZ,Algeria,AFRO,460,17808,10,988
2020-07-11,DZ,Algeria,AFRO,434,18242,8,996
2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004
2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011
2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018
2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028
2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040
2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052
2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057
2020-07-19,DZ,Algeria,AFRO,601,22549,11,1068
2020-07-20,DZ,Algeria,AFRO,535,23084,10,1078
2020-07-21,DZ,Algeria,AFRO,607,23691,9,1087
2020-07-22,DZ,Algeria,AFRO,587,24278,13,1100
2020-07-23,DZ,Algeria,AFRO,594,24872,11,1111
2020-07-24,DZ,Algeria,AFRO,612,25484,13,1124
2020-07-25,DZ,Algeria,AFRO,675,26159,12,1136
2020-07-26,DZ,Algeria,AFRO,0,26159,0,1136
2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
2020-08-01,DZ,Algeria,AFRO,563,30394,10,1210
2020-08-02,DZ,Algeria,AFRO,556,30950,13,1223
2020-08-03,DZ,Algeria,AFRO,515,31465,8,1231
2020-08-04,DZ,Algeria,AFRO,507,31972,-2,1229
2020-08-05,DZ,Algeria,AFRO,532,32504,19,1248
2020-08-06,DZ,Algeria,AFRO,551,33055,13,1261
2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
2020-08-08,DZ,Algeria,AFRO,529,34155,9,1282
2020-08-09,DZ,Algeria,AFRO,538,34693,11,1293
2020-08-10,DZ,Algeria,AFRO,521,35214,9,1302
2020-08-11,DZ,Algeria,AFRO,498,35712,10,1312
2020-08-12,DZ,Algeria,AFRO,492,36204,10,1322
2020-08-13,DZ,Algeria,AFRO,495,36699,11,1333
2020-08-14,DZ,Algeria,AFRO,488,37187,8,1341
2020-08-15,DZ,Algeria,AFRO,477,37664,10,1351
2020-08-16,DZ,Algeria,AFRO,469,38133,9,1360
2020-08-17,DZ,Algeria,AFRO,450,38583,10,1370
2020-08-18,DZ,Algeria,AFRO,442,39025,9,1379
2020-08-19,DZ,Algeria,AFRO,0,39025,0,1379
2020-08-20,DZ,Algeria,AFRO,822,39847,23,1402
2020-08-21,DZ,Algeria,AFRO,411,40258,9,1411
2020-08-22,DZ,Algeria,AFRO,0,40258,0,1411
2020-08-23,DZ,Algeria,AFRO,810,41068,13,1424
2020-08-24,DZ,Algeria,AFRO,392,41460,1,1425
2020-08-25,DZ,Algeria,AFRO,398,41858,21,1446
2020-08-26,DZ,Algeria,AFRO,370,42228,10,1456
2020-08-27,DZ,Algeria,AFRO,391,42619,9,1465
2020-08-28,DZ,Algeria,AFRO,397,43016,10,1475
2020-08-29,DZ,Algeria,AFRO,387,43403,8,1483
2020-08-30,DZ,Algeria,AFRO,379,43782,8,1491
2020-08-31,DZ,Algeria,AFRO,364,44146,10,1501
2020-09-01,DZ,Algeria,AFRO,348,44494,9,1510
2020-09-02,DZ,Algeria,AFRO,339,44833,8,1518
2020-09-03,DZ,Algeria,AFRO,325,45158,7,1525
2020-09-04,DZ,Algeria,AFRO,311,45469,6,1531
2020-09-05,DZ,Algeria,AFRO,304,45773,8,1539
2020-09-06,DZ,Algeria,AFRO,298,46071,10,1549
2020-09-07,DZ,Algeria,AFRO,293,46364,7,1556
2020-09-08,DZ,Algeria,AFRO,289,46653,6,1562
2020-09-09,DZ,Algeria,AFRO,285,46938,9,1571
2020-09-10,DZ,Algeria,AFRO,278,47216,10,1581
2020-09-11,DZ,Algeria,AFRO,272,47488,10,1591
2020-09-12,DZ,Algeria,AFRO,264,47752,8,1599
2020-09-13,DZ,Algeria,AFRO,255,48007,6,1605
2020-09-14,DZ,Algeria,AFRO,0,48007,0,1605
2020-09-15,DZ,Algeria,AFRO,489,48496,15,1620
2020-09-16,DZ,Algeria,AFRO,238,48734,12,1632
2020-09-17,DZ,Algeria,AFRO,232,48966,13,1645
2020-09-18,DZ,Algeria,AFRO,228,49194,9,1654
2020-09-19,DZ,Algeria,AFRO,219,49413,5,1659
2020-09-20,DZ,Algeria,AFRO,210,49623,6,1665
2020-03-03,AD,Andorra,EURO,1,1,0,0
2020-03-04,AD,Andorra,EURO,0,1,0,0
2020-03-05,AD,Andorra,EURO,0,1,0,0
2020-03-06,AD,Andorra,EURO,0,1,0,0
2020-03-07,AD,Andorra,EURO,0,1,0,0
2020-03-08,AD,Andorra,EURO,0,1,0,0
2020-03-09,AD,Andorra,EURO,0,1,0,0
2020-03-10,AD,Andorra,EURO,0,1,0,0
2020-03-11,AD,Andorra,EURO,0,1,0,0
2020-03-12,AD,Andorra,EURO,0,1,0,0
2020-03-13,AD,Andorra,EURO,0,1,0,0
2020-03-14,AD,Andorra,EURO,1,2,0,0
2020-03-15,AD,Andorra,EURO,0,2,0,0
2020-03-16,AD,Andorra,EURO,0,2,0,0
2020-03-17,AD,Andorra,EURO,12,14,0,0
2020-03-18,AD,Andorra,EURO,25,39,0,0
2020-03-19,AD,Andorra,EURO,0,39,0,0
2020-03-20,AD,Andorra,EURO,36,75,0,0
2020-03-21,AD,Andorra,EURO,19,94,0,0
2020-03-22,AD,Andorra,EURO,39,133,1,1
2020-03-23,AD,Andorra,EURO,1,134,0,1
2020-03-24,AD,Andorra,EURO,31,165,0,1
2020-03-25,AD,Andorra,EURO,48,213,2,3
2020-03-26,AD,Andorra,EURO,18,231,0,3
2020-03-27,AD,Andorra,EURO,58,289,0,3
2020-03-28,AD,Andorra,EURO,32,321,1,4
2020-03-29,AD,Andorra,EURO,20,341,2,6
2020-03-30,AD,Andorra,EURO,29,370,2,8
2020-03-31,AD,Andorra,EURO,6,376,4,12
2020-04-01,AD,Andorra,EURO,20,396,1,13
2020-04-02,AD,Andorra,EURO,0,396,0,13
2020-04-03,AD,Andorra,EURO,33,429,2,15
2020-04-04,AD,Andorra,EURO,13,442,1,16
2020-04-05,AD,Andorra,EURO,24,466,1,17
2020-04-06,AD,Andorra,EURO,57,523,0,17
2020-04-07,AD,Andorra,EURO,17,540,4,21
2020-04-08,AD,Andorra,EURO,11,551,1,22
2020-04-09,AD,Andorra,EURO,15,566,2,24
2020-04-10,AD,Andorra,EURO,23,589,2,26
2020-04-11,AD,Andorra,EURO,13,602,0,26
2020-04-12,AD,Andorra,EURO,20,622,2,28
2020-04-13,AD,Andorra,EURO,17,639,1,29
2020-04-14,AD,Andorra,EURO,12,651,0,29
2020-04-15,AD,Andorra,EURO,8,659,2,31
2020-04-16,AD,Andorra,EURO,14,673,2,33
2020-04-17,AD,Andorra,EURO,21,694,1,34
2020-04-18,AD,Andorra,EURO,9,703,1,35
2020-04-19,AD,Andorra,EURO,1,704,0,35
2020-04-20,AD,Andorra,EURO,13,717,1,36
2020-04-21,AD,Andorra,EURO,1,718,0,36
2020-04-22,AD,Andorra,EURO,5,723,1,37
2020-04-23,AD,Andorra,EURO,1,724,0,37
2020-04-24,AD,Andorra,EURO,2,726,1,38
2020-04-25,AD,Andorra,EURO,7,733,2,40
2020-04-26,AD,Andorra,EURO,5,738,0,40
2020-04-27,AD,Andorra,EURO,2,740,0,40
2020-04-28,AD,Andorra,EURO,1,741,1,41
2020-04-29,AD,Andorra,EURO,1,742,1,42
2020-04-30,AD,Andorra,EURO,2,744,0,42
2020-05-01,AD,Andorra,EURO,2,746,0,42
2020-05-02,AD,Andorra,EURO,0,746,1,43
2020-05-03,AD,Andorra,EURO,1,747,1,44
2020-05-04,AD,Andorra,EURO,2,749,1,45
2020-05-05,AD,Andorra,EURO,2,751,0,45
2020-05-06,AD,Andorra,EURO,0,751,1,46
2020-05-07,AD,Andorra,EURO,1,752,1,47
2020-05-08,AD,Andorra,EURO,0,752,0,47
2020-05-09,AD,Andorra,EURO,2,754,0,47
2020-05-10,AD,Andorra,EURO,0,754,1,48
2020-05-11,AD,Andorra,EURO,2,756,0,48
2020-05-12,AD,Andorra,EURO,0,756,0,48
2020-05-13,AD,Andorra,EURO,3,759,0,48
2020-05-14,AD,Andorra,EURO,2,761,1,49
2020-05-15,AD,Andorra,EURO,0,761,0,49
2020-05-16,AD,Andorra,EURO,0,761,0,49
2020-05-17,AD,Andorra,EURO,0,761,2,51
2020-05-18,AD,Andorra,EURO,0,761,0,51
2020-05-19,AD,Andorra,EURO,0,761,0,51
2020-05-20,AD,Andorra,EURO,0,761,0,51
2020-05-21,AD,Andorra,EURO,1,762,0,51
2020-05-22,AD,Andorra,EURO,0,762,0,51
2020-05-23,AD,Andorra,EURO,0,762,0,51
2020-05-24,AD,Andorra,EURO,1,763,0,51
2020-05-25,AD,Andorra,EURO,0,763,0,51
2020-05-26,AD,Andorra,EURO,0,763,0,51
2020-05-27,AD,Andorra,EURO,0,763,0,51
2020-05-28,AD,Andorra,EURO,0,763,0,51
2020-05-29,AD,Andorra,EURO,1,764,0,51
2020-05-30,AD,Andorra,EURO,0,764,0,51
2020-05-31,AD,Andorra,EURO,0,764,0,51
2020-06-01,AD,Andorra,EURO,0,764,0,51
2020-06-02,AD,Andorra,EURO,1,765,0,51
2020-06-03,AD,Andorra,EURO,79,844,0,51
2020-06-04,AD,Andorra,EURO,7,851,0,51
2020-06-05,AD,Andorra,EURO,1,852,0,51
2020-06-06,AD,Andorra,EURO,0,852,0,51
2020-06-07,AD,Andorra,EURO,0,852,0,51
2020-06-08,AD,Andorra,EURO,0,852,0,51
2020-06-09,AD,Andorra,EURO,0,852,0,51
2020-06-10,AD,Andorra,EURO,0,852,0,51
2020-06-11,AD,Andorra,EURO,0,852,0,51
2020-06-12,AD,Andorra,EURO,0,852,0,51
2020-06-13,AD,Andorra,EURO,1,853,0,51
2020-06-14,AD,Andorra,EURO,0,853,0,51
2020-06-15,AD,Andorra,EURO,0,853,0,51
2020-06-16,AD,Andorra,EURO,0,853,0,51
2020-06-17,AD,Andorra,EURO,1,854,1,52
2020-06-18,AD,Andorra,EURO,0,854,0,52
2020-06-19,AD,Andorra,EURO,1,855,0,52
2020-06-20,AD,Andorra,EURO,0,855,0,52
2020-06-21,AD,Andorra,EURO,0,855,0,52
2020-06-22,AD,Andorra,EURO,0,855,0,52
2020-06-23,AD,Andorra,EURO,0,855,0,52
2020-06-24,AD,Andorra,EURO,0,855,0,52
2020-06-25,AD,Andorra,EURO,0,855,0,52
2020-06-26,AD,Andorra,EURO,0,855,0,52
2020-06-27,AD,Andorra,EURO,0,855,0,52
2020-06-28,AD,Andorra,EURO,0,855,0,52
2020-06-29,AD,Andorra,EURO,0,855,0,52
2020-06-30,AD,Andorra,EURO,0,855,0,52
2020-07-01,AD,Andorra,EURO,0,855,0,52
2020-07-02,AD,Andorra,EURO,0,855,0,52
2020-07-03,AD,Andorra,EURO,0,855,0,52
2020-07-04,AD,Andorra,EURO,0,855,0,52
2020-07-05,AD,Andorra,EURO,0,855,0,52
2020-07-06,AD,Andorra,EURO,0,855,0,52
2020-07-07,AD,Andorra,EURO,0,855,0,52
2020-07-08,AD,Andorra,EURO,0,855,0,52
2020-07-09,AD,Andorra,EURO,0,855,0,52
2020-07-10,AD,Andorra,EURO,0,855,0,52
2020-07-11,AD,Andorra,EURO,0,855,0,52
2020-07-12,AD,Andorra,EURO,0,855,0,52
2020-07-13,AD,Andorra,EURO,0,855,0,52
2020-07-14,AD,Andorra,EURO,3,858,0,52
2020-07-15,AD,Andorra,EURO,3,861,0,52
2020-07-16,AD,Andorra,EURO,1,862,0,52
2020-07-17,AD,Andorra,EURO,15,877,0,52
2020-07-18,AD,Andorra,EURO,3,880,0,52
2020-07-19,AD,Andorra,EURO,0,880,0,52
2020-07-20,AD,Andorra,EURO,0,880,0,52
2020-07-21,AD,Andorra,EURO,4,884,0,52
2020-07-22,AD,Andorra,EURO,0,884,0,52
2020-07-23,AD,Andorra,EURO,5,889,0,52
2020-07-24,AD,Andorra,EURO,0,889,0,52
2020-07-25,AD,Andorra,EURO,8,897,0,52
2020-07-26,AD,Andorra,EURO,0,897,0,52
2020-07-27,AD,Andorra,EURO,7,904,0,52
2020-07-28,AD,Andorra,EURO,3,907,0,52
2020-07-29,AD,Andorra,EURO,4,911,0,52
2020-07-30,AD,Andorra,EURO,7,918,0,52
2020-07-31,AD,Andorra,EURO,4,922,0,52
2020-08-01,AD,Andorra,EURO,3,925,0,52
2020-08-02,AD,Andorra,EURO,5,930,0,52
2020-08-03,AD,Andorra,EURO,6,936,0,52
2020-08-04,AD,Andorra,EURO,1,937,0,52
2020-08-05,AD,Andorra,EURO,2,939,0,52
2020-08-06,AD,Andorra,EURO,0,939,0,52
2020-08-07,AD,Andorra,EURO,6,945,0,52
2020-08-08,AD,Andorra,EURO,11,956,0,52
2020-08-09,AD,Andorra,EURO,0,956,0,52
2020-08-10,AD,Andorra,EURO,0,956,0,52
2020-08-11,AD,Andorra,EURO,7,963,0,52
2020-08-12,AD,Andorra,EURO,10,973,0,52
2020-08-13,AD,Andorra,EURO,4,977,1,53
2020-08-14,AD,Andorra,EURO,4,981,0,53
2020-08-15,AD,Andorra,EURO,8,989,0,53
2020-08-16,AD,Andorra,EURO,8,997,0,53
2020-08-17,AD,Andorra,EURO,0,997,0,53
2020-08-18,AD,Andorra,EURO,8,1005,0,53
2020-08-19,AD,Andorra,EURO,7,1012,0,53
2020-08-20,AD,Andorra,EURO,12,1024,0,53
2020-08-21,AD,Andorra,EURO,12,1036,0,53
2020-08-22,AD,Andorra,EURO,11,1047,0,53
2020-08-23,AD,Andorra,EURO,0,1047,0,53
2020-08-24,AD,Andorra,EURO,0,1047,0,53
2020-08-25,AD,Andorra,EURO,13,1060,0,53
2020-08-26,AD,Andorra,EURO,0,1060,0,53
2020-08-27,AD,Andorra,EURO,38,1098,0,53
2020-08-28,AD,Andorra,EURO,13,1111,0,53
2020-08-29,AD,Andorra,EURO,13,1124,0,53
2020-08-30,AD,Andorra,EURO,0,1124,0,53
2020-08-31,AD,Andorra,EURO,0,1124,0,53
2020-09-01,AD,Andorra,EURO,52,1176,0,53
2020-09-02,AD,Andorra,EURO,8,1184,0,53
2020-09-03,AD,Andorra,EURO,15,1199,0,53
2020-09-04,AD,Andorra,EURO,9,1208,0,53
2020-09-05,AD,Andorra,EURO,7,1215,0,53
2020-09-06,AD,Andorra,EURO,0,1215,0,53
2020-09-07,AD,Andorra,EURO,0,1215,0,53
2020-09-08,AD,Andorra,EURO,46,1261,0,53
2020-09-09,AD,Andorra,EURO,0,1261,0,53
2020-09-10,AD,Andorra,EURO,40,1301,0,53
2020-09-11,AD,Andorra,EURO,0,1301,0,53
2020-09-12,AD,Andorra,EURO,43,1344,0,53
2020-09-13,AD,Andorra,EURO,0,1344,0,53
2020-09-14,AD,Andorra,EURO,0,1344,0,53
2020-09-15,AD,Andorra,EURO,94,1438,0,53
2020-09-16,AD,Andorra,EURO,0,1438,0,53
2020-09-17,AD,Andorra,EURO,45,1483,0,53
2020-09-18,AD,Andorra,EURO,0,1483,0,53
2020-09-19,AD,Andorra,EURO,81,1564,0,53
2020-09-20,AD,Andorra,EURO,0,1564,0,53
2020-03-21,AO,Angola,AFRO,2,2,0,0
2020-03-22,AO,Angola,AFRO,0,2,0,0
2020-03-23,AO,Angola,AFRO,0,2,0,0
2020-03-24,AO,Angola,AFRO,0,2,0,0
2020-03-25,AO,Angola,AFRO,0,2,0,0
2020-03-26,AO,Angola,AFRO,0,2,0,0
2020-03-27,AO,Angola,AFRO,0,2,0,0
2020-03-28,AO,Angola,AFRO,0,2,0,0
2020-03-29,AO,Angola,AFRO,0,2,0,0
2020-03-30,AO,Angola,AFRO,0,2,0,0
2020-03-31,AO,Angola,AFRO,5,7,1,1
2020-04-01,AO,Angola,AFRO,0,7,1,2
2020-04-02,AO,Angola,AFRO,1,8,0,2
2020-04-03,AO,Angola,AFRO,0,8,0,2
2020-04-04,AO,Angola,AFRO,2,10,0,2
2020-04-05,AO,Angola,AFRO,0,10,0,2
2020-04-06,AO,Angola,AFRO,4,14,0,2
2020-04-07,AO,Angola,AFRO,2,16,0,2
2020-04-08,AO,Angola,AFRO,1,17,0,2
2020-04-09,AO,Angola,AFRO,2,19,0,2
2020-04-10,AO,Angola,AFRO,0,19,0,2
2020-04-11,AO,Angola,AFRO,0,19,0,2
2020-04-12,AO,Angola,AFRO,0,19,0,2
2020-04-13,AO,Angola,AFRO,0,19,0,2
2020-04-14,AO,Angola,AFRO,0,19,0,2
2020-04-15,AO,Angola,AFRO,0,19,0,2
2020-04-16,AO,Angola,AFRO,0,19,0,2
2020-04-17,AO,Angola,AFRO,0,19,0,2
2020-04-18,AO,Angola,AFRO,0,19,0,2
2020-04-19,AO,Angola,AFRO,0,19,0,2
2020-04-20,AO,Angola,AFRO,0,19,0,2
2020-04-21,AO,Angola,AFRO,5,24,0,2
2020-04-22,AO,Angola,AFRO,0,24,0,2
2020-04-23,AO,Angola,AFRO,0,24,0,2
2020-04-24,AO,Angola,AFRO,1,25,0,2
2020-04-25,AO,Angola,AFRO,0,25,0,2
2020-04-26,AO,Angola,AFRO,0,25,0,2
2020-04-27,AO,Angola,AFRO,1,26,0,2
2020-04-28,AO,Angola,AFRO,1,27,0,2
2020-04-29,AO,Angola,AFRO,0,27,0,2
2020-04-30,AO,Angola,AFRO,0,27,0,2
2020-05-01,AO,Angola,AFRO,0,27,0,2
2020-05-02,AO,Angola,AFRO,2,29,0,2
2020-05-03,AO,Angola,AFRO,6,35,0,2
2020-05-04,AO,Angola,AFRO,0,35,0,2
2020-05-05,AO,Angola,AFRO,0,35,0,2
2020-05-06,AO,Angola,AFRO,1,36,0,2
2020-05-07,AO,Angola,AFRO,0,36,0,2
2020-05-08,AO,Angola,AFRO,0,36,0,2
2020-05-09,AO,Angola,AFRO,0,36,0,2
2020-05-10,AO,Angola,AFRO,7,43,0,2
2020-05-11,AO,Angola,AFRO,2,45,0,2
2020-05-12,AO,Angola,AFRO,0,45,0,2
2020-05-13,AO,Angola,AFRO,0,45,0,2
2020-05-14,AO,Angola,AFRO,0,45,0,2
2020-05-15,AO,Angola,AFRO,3,48,0,2
2020-05-16,AO,Angola,AFRO,0,48,0,2
2020-05-17,AO,Angola,AFRO,0,48,0,2
2020-05-18,AO,Angola,AFRO,0,48,0,2
2020-05-19,AO,Angola,AFRO,2,50,0,2
2020-05-20,AO,Angola,AFRO,2,52,1,3
2020-05-21,AO,Angola,AFRO,6,58,0,3
2020-05-22,AO,Angola,AFRO,2,60,0,3
2020-05-23,AO,Angola,AFRO,0,60,0,3
2020-05-24,AO,Angola,AFRO,0,60,0,3
2020-05-25,AO,Angola,AFRO,9,69,1,4
2020-05-26,AO,Angola,AFRO,0,69,0,4
2020-05-27,AO,Angola,AFRO,2,71,0,4
2020-05-28,AO,Angola,AFRO,0,71,0,4
2020-05-29,AO,Angola,AFRO,2,73,0,4
2020-05-30,AO,Angola,AFRO,8,81,0,4
2020-05-31,AO,Angola,AFRO,3,84,0,4
2020-06-01,AO,Angola,AFRO,2,86,0,4
2020-06-02,AO,Angola,AFRO,0,86,0,4
2020-06-03,AO,Angola,AFRO,0,86,0,4
2020-06-04,AO,Angola,AFRO,0,86,0,4
2020-06-05,AO,Angola,AFRO,0,86,0,4
2020-06-06,AO,Angola,AFRO,0,86,0,4
2020-06-07,AO,Angola,AFRO,0,86,0,4
2020-06-08,AO,Angola,AFRO,5,91,0,4
2020-06-09,AO,Angola,AFRO,1,92,0,4
2020-06-10,AO,Angola,AFRO,4,96,0,4
2020-06-11,AO,Angola,AFRO,17,113,0,4
2020-06-12,AO,Angola,AFRO,5,118,1,5
2020-06-13,AO,Angola,AFRO,12,130,0,5
2020-06-14,AO,Angola,AFRO,8,138,1,6
2020-06-15,AO,Angola,AFRO,2,140,0,6
2020-06-16,AO,Angola,AFRO,2,142,0,6
2020-06-17,AO,Angola,AFRO,0,142,0,6
2020-06-18,AO,Angola,AFRO,13,155,1,7
2020-06-19,AO,Angola,AFRO,11,166,1,8
2020-06-20,AO,Angola,AFRO,0,166,0,8
2020-06-21,AO,Angola,AFRO,6,172,0,8
2020-06-22,AO,Angola,AFRO,4,176,1,9
2020-06-23,AO,Angola,AFRO,7,183,0,9
2020-06-24,AO,Angola,AFRO,6,189,1,10
2020-06-25,AO,Angola,AFRO,8,197,0,10
2020-06-26,AO,Angola,AFRO,15,212,0,10
2020-06-27,AO,Angola,AFRO,0,212,0,10
2020-06-28,AO,Angola,AFRO,47,259,0,10
2020-06-29,AO,Angola,AFRO,8,267,1,11
2020-06-30,AO,Angola,AFRO,9,276,0,11
2020-07-01,AO,Angola,AFRO,8,284,2,13
2020-07-02,AO,Angola,AFRO,7,291,2,15
2020-07-03,AO,Angola,AFRO,24,315,2,17
2020-07-04,AO,Angola,AFRO,13,328,1,18
2020-07-05,AO,Angola,AFRO,18,346,1,19
2020-07-06,AO,Angola,AFRO,7,353,0,19
2020-07-07,AO,Angola,AFRO,0,353,0,19
2020-07-08,AO,Angola,AFRO,33,386,2,21
2020-07-09,AO,Angola,AFRO,10,396,1,22
2020-07-10,AO,Angola,AFRO,62,458,1,23
2020-07-11,AO,Angola,AFRO,4,462,0,23
2020-07-12,AO,Angola,AFRO,21,483,2,25
2020-07-13,AO,Angola,AFRO,23,506,1,26
2020-07-14,AO,Angola,AFRO,19,525,0,26
2020-07-15,AO,Angola,AFRO,16,541,0,26
2020-07-16,AO,Angola,AFRO,35,576,1,27
2020-07-17,AO,Angola,AFRO,31,607,1,28
2020-07-18,AO,Angola,AFRO,31,638,1,29
2020-07-19,AO,Angola,AFRO,49,687,0,29
2020-07-20,AO,Angola,AFRO,18,705,0,29
2020-07-21,AO,Angola,AFRO,44,749,0,29
2020-07-22,AO,Angola,AFRO,30,779,1,30
2020-07-23,AO,Angola,AFRO,33,812,3,33
2020-07-24,AO,Angola,AFRO,39,851,0,33
2020-07-25,AO,Angola,AFRO,29,880,2,35
2020-07-26,AO,Angola,AFRO,36,916,4,39
2020-07-27,AO,Angola,AFRO,16,932,1,40
2020-07-28,AO,Angola,AFRO,18,950,1,41
2020-07-29,AO,Angola,AFRO,50,1000,6,47
2020-07-30,AO,Angola,AFRO,78,1078,1,48
2020-07-31,AO,Angola,AFRO,31,1109,3,51
2020-08-01,AO,Angola,AFRO,0,1109,0,51
2020-08-02,AO,Angola,AFRO,39,1148,1,52
2020-08-03,AO,Angola,AFRO,16,1164,2,54
2020-08-04,AO,Angola,AFRO,116,1280,4,58
2020-08-05,AO,Angola,AFRO,64,1344,1,59
2020-08-06,AO,Angola,AFRO,51,1395,3,62
2020-08-07,AO,Angola,AFRO,88,1483,2,64
2020-08-08,AO,Angola,AFRO,55,1538,3,67
2020-08-09,AO,Angola,AFRO,34,1572,3,70
2020-08-10,AO,Angola,AFRO,100,1672,5,75
2020-08-11,AO,Angola,AFRO,7,1679,3,78
2020-08-12,AO,Angola,AFRO,56,1735,2,80
2020-08-13,AO,Angola,AFRO,27,1762,0,80
2020-08-14,AO,Angola,AFRO,53,1815,3,83
2020-08-15,AO,Angola,AFRO,37,1852,3,86
2020-08-16,AO,Angola,AFRO,27,1879,0,86
2020-08-17,AO,Angola,AFRO,27,1906,2,88
2020-08-18,AO,Angola,AFRO,29,1935,0,88
2020-08-19,AO,Angola,AFRO,31,1966,2,90
2020-08-20,AO,Angola,AFRO,49,2015,2,92
2020-08-21,AO,Angola,AFRO,29,2044,1,93
2020-08-22,AO,Angola,AFRO,24,2068,1,94
2020-08-23,AO,Angola,AFRO,66,2134,0,94
2020-08-24,AO,Angola,AFRO,37,2171,2,96
2020-08-25,AO,Angola,AFRO,51,2222,4,100
